1,28,205,54,874,1451,162,19,161,364,96,63,363,48,55,160,628,628,79,30,79,32,9,48,55,332,40,292,28,49,628,628,79,34,13,13,9,235,24,14,139,78,43,21,4,92,5,50,5,50,14,754,287,237,99,79,32,48,147,9,97,48,55,5,50,21,389,126,196,50,273,480,874,1451,29,11,198,458,46,100,9,66,58,4,92,21,218,628,628,79,28,49,37,116,14,70,6,488,312,628,628,79,157,6,79,32,90,211,488,312,9,79,32,90,211,488,312,206,106,95,874,1451,3,102,81,51,171,74,84,1,0,10,3,25,65,839,1335,475,53,40,1,0,9,66,58,4,92,14,874,1451,533,32,2,8,323,100,252,193,136,400,124,38,172,214,70,7,66,58,99,259,99,185,1451,123,60,66,58,99,29,11,110,14,3,377,323,100,29,11,5,9,3,793,909,12,18,1,0,7,2,9,3,174,147,7,2,874,1451,21,19,20,15,17,56,86,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,54,45,31,4,45,31,4,160,79,32,194,153,11,343,634,60,23,23,9,3,45,31,4,28,49,302,129,79,32,139,78,93,98,4,104,139,78,66,58,45,31,4,62,67,82,136,45,31,4,81,51,79,32,3,81,51,88,193,429,467,354,11,99,45,31,4,7,2,45,31,4,22,37,1,7,2,9,21,19,20,56,86,127,88,6,4,52,87,45,31,4,23,23,93,98,4,23,23,45,31,4,1,0,10,93,98,4,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,155,68,78,5,50,62,67,35,44,15,17,30,399,191,143,80,109,176,70,124,38,402,7,243,37,30,22,79,32,2485,149,124,38,1217,471,115,129,795,516,79,32,73,137,22,336,328,348,39,11,79,216,79,32,157,6,297,459,93,98,4,22,415,39,29,11,5,29,11,16,14,436,66,58,466,30,328,38,296,533,32,12,258,45,31,4,135,119,3,148,153,195,45,31,4,79,32,70,25,65,242,303,124,38,392,136,45,31,4,156,83,37,1,7,2,3,148,12,18,1,0,10,5,7,2,6,126,57,7,2,12,18,53,40,1,0,10,5,7,2,6,156,57,12,18,53,40,1,0,10,5,7,2,6,56,71,20,124,38,6,188,120,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,698,334,212,73,129,249,773,288,765,43,21,283,249,665,486,188,120,24,17,52,17,24,96,161,380,155,111,101,68,5,62,67,3,148,15,17,14,266,284,758,70,42,48,55,332,40,355,77,28,49,16,191,95,32,34,13,13,28,49,129,421,112,175,9,34,13,13,77,91,203,590,741,192,1586,114,9,115,134,298,868,7,120,286,94,15,17,4,286,94,25,133,28,49,16,215,324,425,34,13,13,28,49,129,421,9,34,13,13,77,270,210,6,79,32,588,79,32,590,741,108,246,9,25,19,256,34,13,13,77,285,133,2,8,172,214,62,67,3,66,58,9,507,16,2,5,3,66,58,14,1,0,10,5,336,328,252,193,70,500,557,1,0,10,5,107,6,241,68,38,15,17,4,144,243,3,25,65,1,0,10,5,7,2,6,9,3,14,25,19,570,192,1,0,10,5,95,239,504,557,108,246,2,8,184,83,172,214,70,184,83,7,2,209,64,473,513,176,180,20,207,15,17,20,38,90,56,86,6,4,52,87,3,10,5,43,8,0,76,85,1,0,10,5,8,26,20,277,614,283,289,497,555,314,237,27,
1,54,96,161,423,1146,15,14,24,177,109,35,44,14,79,32,66,58,3,28,49,726,29,79,32,139,78,46,0,79,32,9,3,1,0,10,5,336,328,252,193,136,400,79,32,2,8,172,214,107,149,172,206,307,147,36,39,1,0,22,48,55,1,0,34,479,522,55,3,148,3,2,8,12,18,36,39,1,0,2,8,16,10,5,7,2,6,239,108,246,79,32,21,19,20,15,17,102,259,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,54,836,129,212,73,129,249,16,398,283,249,774,404,188,120,24,82,658,12,258,82,390,14,24,47,302,698,154,185,576,1700,14,37,30,79,32,157,6,1040,146,95,32,670,6,440,119,30,205,4,14,12,18,1,448,89,53,51,4,92,359,95,32,3,82,141,2,8,7,6,9,37,30,79,32,1093,32,38,90,114,144,694,21,19,20,20,38,90,6,210,102,259,99,150,698,154,185,24,177,109,35,44,3,146,82,136,698,154,185,278,22,44,238,182,3,14,12,18,1,448,89,53,51,4,92,14,698,154,185,103,72,128,43,22,324,171,170,220,109,239,108,11,75,112,175,43,22,561,130,102,698,154,185,3,82,136,81,51,248,504,557,324,112,175,108,4,11,75,1346,656,429,467,354,11,9,3,23,23,5,23,23,110,14,123,60,698,154,185,23,23,5,23,23,110,14,108,23,23,138,125,9,22,23,23,135,119,139,78,441,551,437,82,136,698,154,185,46,0,81,51,102,698,154,185,28,49,32,16,138,191,48,55,34,13,13,34,13,13,30,118,108,37,79,95,32,9,3,235,248,287,196,633,354,11,698,154,
1,780,6,188,120,24,27,26,15,41,14,54,48,55,376,211,28,49,321,624,38,296,34,13,13,336,328,124,495,270,210,157,6,79,32,25,19,285,133,1,0,10,600,391,207,62,67,66,58,60,3,29,11,138,125,3,408,353,157,6,241,68,38,102,22,74,84,1,0,3,25,65,1,0,2,8,250,381,556,74,84,1,0,7,57,6,57,6,95,64,25,19,60,3,99,29,11,99,174,147,408,353,6,241,68,38,152,270,210,108,246,21,19,20,207,15,17,259,99,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,5,54,27,26,162,263,194,333,4,478,15,17,14,54,29,11,138,125,60,138,125,167,70,64,70,79,32,493,138,70,3,604,28,23,23,5,89,4,179,46,23,23,47,146,1026,23,23,47,63,126,196,50,198,50,28,49,36,39,37,956,181,117,117,181,117,117,30,3,102,270,210,6,79,32,219,223,105,130,25,19,2,158,29,11,30,592,255,29,11,138,125,3,59,172,214,70,107,6,241,68,38,95,21,185,378,273,480,236,11,233,40,1,0,497,274,201,36,165,11,159,7,6,7,9,483,158,139,78,30,25,19,64,0,285,133,25,19,88,574,29,11,66,58,7,241,68,38,59,694,108,293,578,589,9,94,219,105,130,25,19,136,400,29,11,66,58,107,241,68,38,527,107,527,29,11,66,58,59,256,22,89,79,32,42,241,68,38,223,2,222,107,241,68,38,223,89,189,95,236,11,12,18,1,0,74,84,1,0,7,6,74,84,1,0,7,6,194,113,274,1544,1,0,7,6,36,39,1,0,7,6,12,11,1,0,7,6,95,105,130,25,19,114,9,21,209,64,15,17,275,56,7,2,6,0,0,
1,162,279,276,263,111,101,68,8,202,19,161,35,44,15,14,37,30,387,385,37,286,22,79,32,194,153,270,210,185,11,10,162,187,35,44,14,1,0,53,51,4,92,24,237,99,11,10,39,61,123,60,3,29,11,9,3,21,122,24,14,590,741,11,10,3,14,89,590,741,185,157,6,11,10,14,342,68,331,95,32,471,42,7,3,25,65,1,0,10,342,68,118,9,89,42,46,0,189,95,22,12,18,1,0,10,10,5,43,8,4,3,25,65,36,39,1,0,1,0,10,10,5,43,8,4,8,16,7,2,6,4,52,87,22,30,639,1,0,10,3,30,639,36,39,1,0,1,0,10,10,5,43,8,4,8,16,7,2,6,56,86,7,2,6,9,3,7,2,541,98,20,15,17,56,86,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,111,101,68,5,50,30,205,28,49,32,516,1365,215,79,32,139,78,30,270,210,37,200,79,32,9,79,32,139,78,66,58,25,133,79,32,4,1,0,10,336,328,252,193,79,32,124,38,172,214,31,4,28,49,32,16,13,536,13,79,32,39,61,139,78,39,61,92,695,22,259,99,79,32,27,748,13,536,13,39,61,92,31,4,79,32,38,90,6,172,214,31,4,408,353,79,32,124,38,272,68,38,6,46,0,149,172,245,645,71,20,31,4,275,86,20,6,19,357,24,45,68,199,291,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,143,45,31,4,30,37,93,98,4,60,45,31,4,23,23,45,31,4,28,49,569,128,941,34,13,13,45,31,4,336,328,124,495,9,93,98,4,1,0,10,600,391,99,45,31,4,213,83,7,2,56,86,156,157,311,670,6,3,25,65,1,0,2,8,93,98,4,23,23,5,50,110,14,39,61,93,98,4,1,0,2,5,12,18,36,39,1,0,12,11,1,0,12,18,76,85,132,145,1,0,194,113,201,36,11,45,31,4,1,0,2,5,76,85,132,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,54,24,27,26,15,17,14,54,22,37,30,28,49,79,115,134,114,9,79,115,134,325,218,296,215,425,345,34,13,13,28,49,118,296,215,425,345,34,13,13,114,9,34,13,13,30,270,210,79,32,90,211,9,24,177,109,35,44,5,50,3,79,32,73,137,123,60,3,29,11,29,11,5,22,3,29,11,138,125,342,68,9,3,59,79,32,90,211,741,537,157,6,90,211,114,9,21,126,196,50,29,11,198,50,30,229,337,21,1,0,79,32,66,58,695,22,21,32,242,197,198,458,3,25,65,126,196,50,9,617,120,44,1007,3,14,337,21,1,0,66,58,21,1,0,10,5,111,101,68,377,329,94,48,55,5,4,11,75,21,218,3,9,3,167,144,95,32,471,114,9,19,104,121,6,36,39,1,0,10,322,273,3,160,3,102,1012,483,36,39,1,0,10,331,377,391,171,3,102,183,22,36,39,1,0,7,2,53,40,1,0,30,114,9,66,58,123,60,3,99,29,11,29,11,5,110,14,533,99,21,10,5,1012,483,123,60,114,3,99,29,11,9,3,99,21,10,5,74,84,1,0,10,5,8,16,183,
1,15,17,4,251,52,111,101,68,15,14,277,96,12,24,177,109,35,44,3,14,29,11,29,517,79,66,58,3,14,37,30,237,99,79,32,561,468,81,51,79,32,561,329,18,96,236,163,102,14,89,429,467,15,17,4,354,11,102,15,17,4,79,32,38,90,189,95,9,3,262,136,28,3,123,60,499,622,46,0,62,67,22,499,499,89,254,48,55,441,551,56,437,3,46,0,405,173,35,44,262,136,15,17,4,22,48,55,151,113,138,191,79,37,663,79,46,0,79,32,9,3,82,141,2,8,46,0,7,2,9,15,17,4,299,3,59,46,0,81,51,118,9,3,14,70,1119,214,301,68,289,95,70,174,147,81,51,15,17,4,152,176,180,21,19,20,1179,521,15,17,9,299,150,255,15,17,4,1,0,2,8,7,2,238,182,56,86,127,88,6,178,41,2,8,12,0,356,36,0,356,53,0,356,36,0,356,36,0,356,36,0,356,53,0,356,74,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,251,52,73,129,55,163,15,41,14,177,109,4,179,46,29,11,47,198,458,47,77,126,196,50,28,49,510,522,13,35,429,166,124,139,78,112,175,9,3,325,403,293,97,362,35,429,166,124,462,465,166,124,9,156,311,299,669,1014,30,315,501,97,362,106,95,124,38,393,364,166,124,3,148,3,82,141,1,0,10,7,2,104,121,139,78,2,8,171,2,8,124,38,131,142,236,163,35,429,462,465,43,217,7,2,106,95,124,38,9,191,7,2,144,106,95,124,38,3,149,461,29,11,47,139,78,105,130,240,307,21,19,20,56,20,6,4,52,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,15,17,4,22,257,94,772,1244,34,13,13,272,180,110,14,2498,893,48,12,2040,9,3,82,262,28,332,40,355,63,94,28,49,815,135,34,606,34,13,13,123,60,110,14,799,849,135,119,238,182,138,125,146,278,1061,1631,2041,815,135,34,606,2,5,123,60,23,23,5,110,14,1382,247,23,23,138,125,815,135,34,606,110,14,799,849,1061,1631,2041,23,23,5,564,4,2,5,3,82,262,28,171,827,601,387,385,451,198,458,126,196,50,240,100,402,427,396,37,231,166,124,99,360,20,213,57,42,57,143,15,17,4,76,85,1,0,10,7,3,12,18,53,40,1,0,10,10,5,8,16,7,2,38,90,6,126,57,143,76,85,1,0,10,7,3,12,18,53,40,1,0,10,10,5,8,16,7,2,38,90,6,156,57,143,76,85,1,0,10,7,3,12,18,74,84,1,0,10,10,5,8,16,7,2,38,90,6,213,57,143,76,85,1,0,10,7,3,12,18,36,39,1,0,10,8,16,7,2,38,90,6,15,17,4,7,2,1,0,10,185,76,85,1,0,10,10,5,8,16,20,275,38,90,6,17,199,384,15,295,
2,280,274,188,120,15,17,14,3,22,48,55,62,67,31,4,262,136,31,4,28,49,12,68,99,34,13,13,28,49,116,12,68,99,34,13,13,30,106,140,70,184,118,108,57,104,121,71,20,57,22,36,165,11,159,280,443,1,0,7,2,6,106,95,6,126,57,1050,76,85,1,0,7,2,6,106,95,6,156,57,36,165,40,39,1,0,7,2,6,213,57,12,18,53,40,1,0,7,2,6,420,916,136,400,45,31,4,56,86,127,88,4,52,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,317,115,134,41,78,7,100,54,24,27,26,155,263,4,35,44,15,41,14,54,177,109,4,123,60,27,26,29,11,3,29,11,5,27,26,3,135,232,416,191,266,284,3,391,27,26,21,218,352,166,124,3,94,234,75,9,3,27,26,21,166,124,115,134,37,116,34,13,13,122,24,115,134,37,231,116,115,134,181,117,117,16,14,27,26,28,49,9,235,3,82,136,28,115,134,43,217,131,142,269,365,304,87,166,124,27,26,307,307,147,147,166,124,157,6,4,52,87,25,19,6,4,52,87,97,32,12,18,76,85,132,145,1,0,8,16,52,109,1,0,8,16,36,39,1,0,8,16,53,40,1,0,8,16,53,40,1,0,8,16,53,40,1,0,8,16,53,40,1,0,8,16,53,40,1,0,8,16,9,27,26,21,19,105,130,25,19,62,67,3,3,14,27,26,107,2,8,38,90,51,241,68,38,27,26,176,180,20,56,127,88,6,4,52,87,207,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,54,27,26,162,30,37,29,11,123,60,177,109,29,11,3,239,25,65,393,364,29,11,5,415,39,29,11,110,14,318,128,128,780,573,212,985,1142,37,200,247,288,168,73,137,138,125,3,14,505,253,186,42,27,26,28,49,400,11,55,682,34,13,13,27,26,28,49,34,13,13,112,175,2,5,27,26,299,3,25,133,107,22,1,0,10,10,5,8,16,3,25,65,233,40,1,0,10,10,5,8,16,460,282,371,348,690,1225,451,1092,168,73,137,7,2,4,52,87,6,3,25,65,36,39,1,0,10,10,5,8,16,460,274,1581,271,40,411,168,73,137,7,2,4,52,87,6,54,27,26,219,105,130,25,19,27,26,21,19,20,207,15,17,56,86,127,88,4,52,87,6,37,200,166,124,71,20,166,124,45,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,54,21,109,37,200,297,459,41,78,162,380,279,276,251,52,111,101,68,5,50,8,202,19,161,62,67,3,148,15,41,14,54,2508,1280,497,1910,96,12,69,204,173,123,60,177,109,23,23,138,125,23,23,5,3,14,67,157,68,457,53,51,4,92,9,179,100,68,457,73,137,23,23,47,77,9,28,49,16,14,606,936,34,13,13,28,49,122,24,146,278,46,0,30,552,924,253,46,0,37,200,166,124,191,143,31,4,307,147,2,8,77,104,121,166,124,6,25,19,239,316,34,13,13,105,130,377,391,171,9,176,180,20,9,15,41,1,0,10,12,18,36,39,1,0,10,10,5,3,2,8,119,683,1,0,119,683,11,709,18,540,411,215,168,73,137,12,18,1,0,282,151,714,1032,707,247,288,168,73,137,12,18,76,85,132,145,213,657,1709,53,18,540,411,215,168,73,137,12,18,1,0,789,443,10,1236,40,411,168,73,137,3,23,23,178,41,275,308,121,6,4,52,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,54,24,47,302,162,279,276,111,101,68,5,8,202,19,161,116,247,268,39,53,197,260,53,51,33,277,518,334,12,119,709,734,74,894,53,197,168,73,137,62,67,35,44,15,17,14,407,37,30,220,763,505,253,114,9,28,49,139,78,77,47,63,46,0,227,281,359,220,9,3,22,122,24,524,785,699,406,63,94,599,552,81,51,253,315,3,392,136,28,22,3,25,65,122,24,73,122,37,231,77,46,0,253,315,81,51,518,334,12,119,709,734,74,894,53,197,168,73,137,237,73,487,77,22,1,0,10,2,8,16,10,5,22,48,55,37,30,1,0,7,2,3,82,141,93,98,10,5,56,86,7,2,83,7,2,38,90,157,6,9,25,19,6,56,86,71,20,6,121,399,52,17,395,245,67,37,200,166,124,351,71,20,384,295,318,27,41,78,503,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,15,17,4,162,263,19,161,14,28,205,54,96,12,555,314,35,44,35,44,3,14,852,661,435,166,220,886,38,296,189,32,4,92,102,15,17,4,28,49,115,129,38,296,34,13,13,14,70,131,142,68,457,550,140,9,15,17,4,189,32,408,353,118,9,70,107,353,697,61,206,191,143,56,86,7,2,57,223,22,1,0,10,46,0,7,2,9,3,81,51,88,193,102,15,17,4,408,353,38,90,46,0,149,725,21,19,20,15,17,4,56,86,20,6,3,1,0,10,11,75,76,85,1,0,12,18,1,0,12,18,76,85,1,0,12,18,36,39,1,0,12,18,74,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,54,15,17,14,54,48,55,34,13,13,710,940,381,99,360,139,78,30,80,166,124,9,34,13,13,166,124,6,64,25,19,9,21,19,20,127,88,38,90,6,29,11,5,3,29,11,5,36,39,1,0,10,10,5,3,74,84,1,0,10,5,8,16,282,151,18,1916,1448,686,74,553,168,73,137,3,7,2,6,7,2,6,7,2,6,7,2,6,7,2,6,7,2,6,10,356,10,317,115,134,182,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,54,15,41,4,155,279,276,251,52,111,101,68,5,50,85,587,94,692,47,302,795,22,293,12,723,39,228,300,197,211,53,51,33,277,1911,955,1027,261,39,8,202,19,161,116,62,67,3,148,15,41,14,35,11,71,20,395,245,32,1100,107,125,139,78,30,272,180,14,162,187,9,162,187,325,403,28,32,16,1009,1274,109,261,139,78,30,307,147,166,124,4,52,87,6,393,364,7,2,199,291,28,3,53,40,1,0,8,26,7,2,4,52,87,6,3,12,18,36,39,1,0,8,26,7,2,4,52,87,6,3,12,18,76,85,132,145,1,0,8,26,7,2,4,52,87,6,3,12,18,53,40,1,0,8,26,7,2,6,7,2,3,148,22,4,36,39,1,0,48,55,7,2,36,39,1,0,2,5,7,2,91,45,20,38,90,6,51,41,3,148,35,11,71,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,45,31,4,111,101,68,5,62,67,3,148,277,161,672,191,143,204,173,30,123,60,177,109,29,11,138,125,138,125,472,133,389,186,42,45,31,4,91,203,138,125,25,65,122,24,28,49,679,536,843,679,181,117,117,432,3,181,117,117,77,62,67,43,217,163,112,204,173,368,26,80,61,9,191,45,31,4,91,203,25,65,37,200,122,24,46,100,166,124,115,134,66,58,82,133,25,65,4,2,8,7,2,142,253,315,186,42,3,45,31,4,80,61,252,193,70,174,147,7,2,80,61,152,25,19,20,7,2,427,83,12,10,7,2,83,305,125,248,563,7,2,83,83,266,284,12,18,36,39,1,0,10,12,18,76,85,1,0,7,6,126,57,266,284,12,18,36,39,1,0,10,12,18,36,39,1,0,7,2,6,156,57,266,284,12,18,36,39,1,0,10,301,52,109,1,0,7,2,6,213,57,266,284,12,18,76,85,1,0,7,2,6,311,57,266,284,12,18,36,39,1,0,10,12,18,36,39,1,0,7,2,6,427,57,266,284,305,125,12,18,36,39,1,0,623,292,107,22,1,0,7,2,6,275,56,
2,54,27,4,77,37,30,123,60,29,11,138,125,3,14,166,124,937,1692,45,31,4,166,124,186,42,9,28,49,27,320,401,181,117,117,135,119,9,3,344,378,166,124,20,164,27,4,6,45,31,4,11,75,29,11,27,320,401,74,84,1,0,8,16,76,85,1,0,8,16,93,98,4,11,75,29,11,27,320,401,36,39,1,0,8,16,36,39,1,0,8,16,36,39,1,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,155,263,460,282,4,111,101,68,5,48,55,5,577,15,17,14,35,11,37,200,71,20,149,177,109,4,107,125,9,3,389,37,231,30,166,124,541,98,20,157,6,27,26,11,75,195,2,5,110,14,370,601,23,2,5,110,14,455,347,612,379,379,1,0,10,43,8,0,12,18,1,0,43,8,4,10,5,178,41,11,75,195,3,146,441,1711,438,195,314,110,14,529,423,370,601,23,2,5,110,14,728,772,10,5,185,43,8,0,12,18,53,40,1,0,43,8,4,10,5,126,185,43,8,0,12,18,107,22,1,0,43,8,4,10,5,156,185,43,8,0,12,18,1,0,43,8,4,10,5,37,116,675,406,699,181,675,347,455,474,406,506,7,2,372,199,57,22,48,55,1,0,1209,1209,3,7,2,6,4,52,87,126,57,22,48,55,1,0,1209,1209,3,7,2,6,4,52,87,156,57,22,48,55,1,0,1209,1209,3,7,2,6,4,52,87,213,57,22,48,55,1,0,1209,1209,3,7,2,6,4,52,87,311,57,22,48,55,1,0,1209,1209,3,7,2,6,4,52,87,427,57,22,48,55,1,0,1209,1209,3,7,
2,24,15,17,14,28,205,91,266,284,22,192,48,115,134,272,180,37,125,28,49,3,11,34,13,13,22,3,11,34,13,13,444,447,166,124,3,22,3,11,34,13,13,21,218,122,24,22,122,24,240,182,37,231,37,125,37,286,66,58,82,136,28,22,12,18,76,85,132,145,1,0,10,8,16,12,18,52,109,1,0,10,5,7,6,2,8,107,22,1,0,1,0,10,7,6,8,16,134,334,1,0,1,0,10,7,6,8,16,233,40,1,0,1,0,10,7,6,56,86,166,124,99,360,509,35,11,71,20,20,164,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
