1,24,15,41,4,15,17,14,30,205,266,284,4,96,12,256,24,5,50,35,44,3,14,12,18,1,241,448,89,53,51,4,92,59,301,99,170,38,296,55,682,170,220,109,2,8,114,9,43,352,38,296,55,682,139,78,160,160,64,79,32,95,59,352,79,32,140,75,570,293,170,220,109,2,8,167,485,3,59,248,301,99,747,3,102,74,84,1,0,181,117,117,63,94,270,210,11,192,79,90,211,6,22,7,2,74,84,1,0,2,8,63,94,6,7,2,3,115,129,1,0,2,8,256,317,1079,35,44,167,640,64,24,35,44,152,176,180,20,9,15,17,56,86,127,88,4,52,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,54,571,566,24,35,44,5,50,35,44,5,50,3,35,44,3,79,32,70,124,38,242,303,25,65,1,0,2,5,48,55,342,68,50,3,864,176,28,1,0,10,5,48,55,342,68,50,25,65,3,36,39,1,0,10,5,3,7,409,19,38,6,9,105,130,62,67,20,19,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,191,143,45,31,4,22,305,125,444,447,28,49,16,119,171,425,34,13,13,243,79,32,9,34,13,13,285,133,354,11,64,805,66,58,28,49,16,27,320,401,34,13,13,14,89,348,491,66,58,62,67,248,81,51,9,34,13,13,77,14,66,58,4,62,67,14,70,120,42,69,354,11,69,651,354,11,9,79,32,11,343,9,22,37,1,3,82,141,2,8,194,334,36,165,40,39,1,0,12,18,76,85,132,145,1,0,12,18,76,85,132,145,1,0,616,280,1,0,12,18,74,84,1,0,12,18,36,39,1,0,518,404,212,40,39,1,0,115,129,1,0,7,2,9,95,144,69,651,354,11,21,209,20,207,15,41,56,86,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,27,26,111,101,68,35,44,340,15,14,54,27,26,24,155,187,35,44,5,50,155,187,167,27,26,64,70,79,32,27,26,493,138,70,124,38,402,7,167,79,32,199,291,149,9,155,187,167,27,26,35,44,5,50,64,419,367,29,11,27,26,59,89,415,39,29,11,415,39,29,11,110,14,415,39,16,14,2489,11,75,123,60,27,26,27,26,179,46,415,39,29,11,47,47,63,66,58,3,29,11,5,1276,990,160,64,27,26,21,151,1695,38,296,139,78,37,231,37,116,702,474,406,699,506,880,28,49,37,116,146,46,64,158,28,49,34,13,13,34,13,13,146,278,9,27,26,112,175,2,5,418,141,12,18,36,39,1,0,10,114,9,27,26,34,13,13,63,91,203,25,19,21,19,88,574,27,26,235,592,255,66,58,640,573,66,58,59,27,26,25,19,79,32,418,141,1,0,10,10,5,336,328,252,193,136,400,79,32,172,214,149,172,214,70,99,152,259,99,114,9,27,26,123,60,66,58,25,65,99,415,39,29,11,415,39,29,11,110,14,415,39,16,14,247,371,228,300,99,59,27,26,4,573,136,400,79,
1,15,17,15,14,22,123,60,177,109,4,29,11,60,138,125,9,48,55,77,28,49,151,113,38,296,34,13,13,46,0,37,200,79,32,191,143,83,7,2,35,11,71,20,6,45,31,4,11,75,251,52,111,101,68,5,50,155,279,276,8,202,19,161,62,67,3,148,170,220,247,723,39,228,300,197,211,45,31,4,10,5,74,84,1,0,93,98,4,10,5,57,185,267,2038,53,40,1,0,430,8,7,2,6,126,57,185,267,2038,53,40,1,0,430,8,7,2,6,156,57,369,228,768,36,39,1,0,430,8,7,2,6,213,57,1422,849,849,76,132,1,0,430,8,7,2,157,6,311,57,2490,2491,36,39,1,0,430,8,7,2,157,6,427,57,53,40,1,0,430,8,7,2,157,6,545,57,776,782,36,39,1,0,430,8,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,239,80,172,214,412,182,41,78,266,284,15,41,14,266,284,571,566,97,226,76,85,1,0,294,11,25,133,185,11,10,905,191,95,32,577,294,11,30,35,44,3,695,22,3,82,133,28,46,0,81,51,95,32,183,9,190,57,3,1,0,2,8,46,0,321,32,20,38,90,56,6,4,52,87,111,101,68,5,50,171,48,55,5,50,171,1,0,10,12,18,53,40,1,0,1,0,10,5,50,3,28,185,1,0,10,7,2,56,86,7,2,6,4,52,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1423,482,549,73,129,249,2199,618,188,120,24,82,658,12,258,7,17,35,44,15,17,14,96,63,37,30,79,32,20,6,42,210,339,150,259,99,24,17,9,299,330,136,82,390,52,17,295,62,67,45,31,4,43,373,339,150,255,167,19,357,580,150,53,51,150,24,396,74,2492,779,35,44,167,331,70,79,32,749,332,3,70,79,32,9,3,25,133,48,55,30,28,49,934,11,34,13,13,3,135,119,9,28,49,651,215,79,34,13,13,3,25,133,651,215,79,34,13,13,30,270,210,79,32,242,197,270,210,118,9,3,14,1,0,10,2,5,323,100,252,193,79,32,124,38,146,172,214,70,7,42,158,152,149,172,79,32,124,38,11,343,83,3,25,65,1,0,2,5,7,2,83,7,2,6,83,7,2,9,3,95,174,147,102,174,147,7,2,349,209,20,73,129,55,163,15,17,150,160,7,2,238,182,45,31,4,171,271,274,201,36,165,11,216,51,62,159,1,0,10,12,18,76,132,132,145,1,0,1,0,10,2,8,16,7,2,6,4,52,87,45,31,4,171,271,274,201,36,165,11,216,51,62,159,1,0,
1,54,15,17,14,37,30,20,395,245,9,94,53,30,22,48,55,37,30,79,32,107,241,68,38,3,148,20,6,83,380,22,48,55,1,0,3,93,98,4,507,16,2,5,7,2,56,86,6,317,115,134,41,78,80,147,172,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,54,155,111,101,68,8,202,48,55,15,14,37,30,79,32,71,20,149,15,17,4,96,12,24,325,450,79,32,35,44,264,64,5,50,123,60,39,61,92,29,11,30,205,39,61,92,15,17,4,7,2,6,82,141,2,8,68,289,95,32,471,7,2,9,39,61,92,21,122,24,181,15,17,4,22,122,24,28,49,151,113,38,296,34,13,13,34,13,13,30,270,210,6,79,32,590,395,22,9,21,19,144,533,32,264,39,61,92,39,61,92,472,133,1,0,10,5,50,336,252,277,70,46,0,504,557,15,17,4,123,60,99,29,11,46,0,259,99,99,70,408,353,272,68,38,15,17,4,7,2,6,7,2,9,99,15,17,4,144,336,328,272,68,50,15,17,4,184,7,6,272,68,38,456,267,272,68,15,17,4,176,180,71,20,56,71,20,6,93,98,4,1,0,10,36,39,1,0,10,10,5,8,16,371,39,1,0,10,10,5,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,668,199,484,589,412,182,41,78,54,15,17,4,96,12,97,177,109,35,44,5,50,21,218,77,417,53,0,22,195,42,138,79,32,294,11,91,203,122,24,336,328,111,101,11,75,9,286,94,25,133,270,210,157,6,533,32,90,211,336,328,1,0,10,5,537,335,25,19,67,449,25,133,10,5,193,210,62,67,66,58,9,3,66,58,21,218,122,24,28,49,112,175,415,39,22,374,48,55,34,13,13,415,39,22,374,34,13,13,77,16,39,61,92,2,5,323,100,252,193,1,0,10,172,214,20,22,74,84,1,0,2,8,10,5,190,83,82,141,1,0,10,2,8,7,2,6,42,149,172,206,12,169,22,74,84,1,0,48,55,1,0,12,18,1,0,2,8,10,5,7,2,6,42,169,22,74,84,1,0,48,55,1,0,12,18,36,39,1,0,2,8,10,5,7,2,6,42,537,335,25,19,3,174,147,7,2,207,541,98,30,45,20,395,245,56,86,1206,297,360,481,4,52,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,28,205,63,15,41,14,37,30,4,20,14,37,30,22,16,74,370,0,181,117,117,102,83,321,32,56,86,20,6,478,15,17,178,41,1,0,10,5,74,84,1,0,2,8,16,74,84,1,0,280,443,36,165,11,159,616,280,1,0,185,734,855,76,132,1,0,1620,398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,925,2209,188,120,24,82,390,14,4,37,200,71,20,24,15,17,9,52,17,929,526,19,357,339,150,149,195,15,17,4,54,24,35,44,5,50,285,133,594,646,35,44,146,278,255,167,27,26,331,70,237,99,79,32,248,287,237,79,32,27,26,21,122,24,27,26,28,49,16,42,64,102,4,34,13,13,27,26,102,336,328,462,11,75,9,21,19,1,0,10,7,409,6,3,667,14,42,7,252,27,26,7,208,6,184,27,26,7,208,6,184,83,7,3,83,420,9,27,26,184,7,6,27,26,176,180,20,207,15,41,56,86,20,409,6,4,52,87,27,26,430,8,3,430,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,21,109,35,11,37,200,71,20,41,78,169,24,251,52,111,101,68,5,50,62,67,35,44,19,161,35,44,15,17,14,37,200,71,20,150,15,17,4,305,125,167,42,144,42,15,17,4,28,49,628,628,79,30,94,32,9,628,628,79,32,256,868,120,122,24,19,122,24,146,264,64,9,15,17,4,22,122,24,28,49,32,16,709,417,425,345,34,13,13,15,17,4,28,49,32,34,13,13,9,63,94,66,58,46,0,135,119,9,66,58,15,17,4,126,196,50,387,385,451,198,50,28,49,32,16,135,119,139,78,15,17,4,80,9,94,3,709,417,425,345,34,13,13,77,15,17,4,864,597,157,6,90,211,9,94,153,244,15,17,4,42,172,214,70,15,17,4,7,2,158,149,172,42,59,64,7,2,149,172,42,89,429,467,354,11,9,15,17,4,3,7,2,57,42,57,7,2,143,97,32,2,5,97,32,4,97,32,1,0,12,18,74,84,1,0,38,90,6,126,57,7,2,143,97,32,2,5,97,32,4,97,32,1,0,12,18,74,84,1,0,38,90,6,156,57,7,2,143,97,32,2,5,97,32,4,
1,54,1187,1110,1394,788,703,126,188,120,848,283,251,52,62,67,3,148,15,17,14,54,96,12,24,35,44,5,50,167,331,70,79,32,3,28,49,267,1279,34,13,13,28,49,122,24,112,175,418,141,1,0,10,48,55,10,111,101,68,11,75,112,175,118,108,9,270,210,79,32,6,3,14,112,175,1,0,10,10,5,323,100,252,193,400,171,124,38,172,214,102,103,72,149,172,206,11,343,7,100,6,9,3,653,81,51,64,102,174,147,7,2,184,83,7,100,6,9,21,19,20,20,38,90,6,31,4,62,67,3,148,31,4,267,1279,34,13,13,2,5,31,4,34,13,13,31,4,1,0,10,11,75,8,16,43,8,0,36,39,1,0,10,5,34,13,13,30,538,289,2,5,178,71,34,13,13,267,1279,28,49,122,24,93,98,4,35,44,5,50,426,62,67,143,22,44,435,588,169,31,4,7,2,11,75,57,8,16,271,274,201,36,165,11,159,7,2,6,126,57,8,16,280,443,201,36,165,11,159,7,2,6,156,57,8,16,1422,38,493,36,39,1,0,7,2,6,0,0,0,0,0,0,0,0,0,0,0,
1,618,623,549,73,129,249,781,466,188,120,329,71,575,17,197,12,21,19,54,37,200,79,32,20,6,12,205,256,277,120,711,501,12,5,50,59,316,70,79,32,44,29,11,30,60,53,51,4,92,15,5,50,29,11,30,60,110,14,837,479,23,4,60,4,9,444,447,59,337,21,1,0,11,79,348,92,316,70,79,32,43,305,125,662,63,94,198,458,436,237,99,39,61,126,196,50,198,50,46,158,9,285,133,120,16,14,66,58,4,44,1007,59,337,21,1,0,30,229,0,11,79,306,436,66,58,59,289,70,79,32,157,6,24,82,136,28,336,15,11,75,28,49,153,244,337,21,1,0,34,13,13,336,138,11,75,9,66,58,123,60,29,11,16,523,99,158,264,99,158,590,741,60,99,29,11,9,22,29,11,405,173,82,136,7,2,107,79,32,898,241,38,7,2,138,9,184,158,264,436,66,58,533,120,79,32,38,90,22,36,39,1,0,10,7,2,8,16,4,6,7,2,138,9,184,158,264,436,66,58,214,316,59,336,328,1,0,10,5,252,193,89,136,400,79,32,105,130,28,21,243,500,557,252,193,11,
1,292,282,188,120,24,45,31,4,220,642,407,12,380,162,111,101,68,8,202,19,161,53,51,33,277,613,1335,738,62,67,35,44,239,24,45,484,71,20,515,383,386,466,15,17,14,37,30,79,32,20,6,52,17,149,191,143,37,30,160,804,1207,79,34,13,13,9,30,94,270,210,79,32,3,1,0,10,5,323,252,7,42,22,37,1,3,25,65,2,5,7,2,6,178,38,90,4,52,87,6,9,3,95,174,147,7,42,21,19,20,207,15,17,93,98,4,11,75,34,13,13,804,1207,79,43,8,1,0,12,11,1,0,8,16,10,5,45,31,4,11,75,43,8,1,0,36,40,1,0,8,16,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,54,27,26,24,177,109,35,44,3,167,27,26,331,237,99,79,32,27,26,59,70,79,32,9,3,25,65,122,24,654,117,117,702,27,26,91,203,122,24,28,49,211,154,651,1588,1433,769,34,13,13,27,26,25,107,79,32,270,210,3,14,27,26,323,100,1,0,10,10,5,252,193,70,25,107,157,6,241,68,38,27,26,22,48,55,37,1,3,25,65,4,1,0,10,2,5,7,2,157,6,9,3,14,27,26,81,51,193,27,26,7,2,157,6,9,21,19,20,3,1,0,11,75,271,274,201,36,165,11,159,10,5,8,26,10,7,2,157,12,18,1,0,10,5,8,26,10,7,2,157,518,404,1,0,10,5,8,26,10,7,2,157,6,456,595,36,165,40,39,1,0,10,5,8,26,10,7,2,157,76,85,132,145,1,0,10,5,8,26,10,7,2,157,27,26,10,5,76,85,132,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,54,162,1393,276,111,101,68,116,268,39,131,450,4,92,228,300,197,211,407,12,15,14,54,24,35,44,14,1,0,53,51,4,92,167,331,70,124,38,402,7,9,3,1,0,242,303,64,805,14,1,0,242,303,64,542,70,69,542,242,303,152,79,32,71,20,6,4,52,87,93,98,4,22,29,11,5,110,14,220,105,727,831,31,4,62,67,93,98,4,1,0,10,5,12,18,36,39,1,0,8,16,45,31,4,62,67,3,148,29,11,5,110,14,914,806,62,67,35,44,7,2,1,0,10,5,371,39,1,0,8,16,12,18,74,84,1,0,8,16,21,19,178,41,4,92,140,2,8,12,18,36,39,1,0,8,16,46,0,124,38,30,1,0,10,5,223,356,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,375,162,111,101,68,5,8,202,24,35,44,325,450,79,32,9,22,171,48,55,28,49,815,135,34,13,13,22,815,135,34,13,13,28,49,651,154,211,1588,1433,769,79,32,139,78,46,0,37,200,79,32,191,143,3,1,0,10,5,323,100,252,193,20,7,32,4,52,87,6,611,127,88,308,121,6,24,45,12,18,36,39,1,0,10,107,215,289,629,301,33,101,93,98,4,10,5,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,24,15,41,4,340,15,41,14,4,37,30,79,32,20,6,275,127,88,6,37,30,79,32,256,15,41,4,48,55,332,212,357,28,49,191,410,34,13,13,114,9,15,41,4,191,410,34,13,13,63,64,195,314,63,91,194,153,28,49,16,804,1207,79,34,13,13,9,15,41,4,34,13,13,63,270,210,2,5,9,342,68,50,240,182,15,41,4,34,13,13,63,270,210,157,6,79,32,15,41,4,34,13,13,63,786,216,9,21,19,25,19,64,15,41,4,158,592,255,34,13,13,63,66,58,66,58,59,15,41,4,1,0,10,336,328,252,193,67,449,575,17,59,15,41,4,4,111,101,20,79,578,648,15,41,4,1,0,10,7,2,342,68,2,8,63,342,124,149,578,648,79,32,28,21,342,68,124,38,89,106,95,15,41,4,9,25,65,342,68,2,8,15,41,4,15,41,4,7,2,54,15,41,4,53,40,1,0,2,8,43,8,16,7,2,6,7,2,9,3,59,15,41,4,81,51,64,144,108,246,70,456,267,342,68,54,15,41,4,12,18,1,0,2,8,43,8,16,7,2,6,7,2,118,9,252,
1,54,30,491,15,17,14,71,20,210,102,120,17,121,399,52,17,159,283,52,17,295,259,99,149,9,195,15,17,4,97,226,294,11,59,316,70,60,29,11,377,138,91,1241,42,60,3,29,11,5,110,14,2493,183,109,29,11,60,9,3,59,321,624,1,0,11,79,12,258,167,331,70,237,99,79,32,59,3,198,305,125,662,126,196,50,198,9,285,133,336,328,124,495,286,94,336,328,4,124,495,97,32,2,5,79,32,38,90,25,107,9,3,114,9,256,167,3,79,32,28,144,3,59,144,114,9,21,185,322,273,153,244,97,32,1,0,2,5,2,8,16,64,400,70,158,149,172,316,64,149,172,89,429,467,354,11,167,149,172,3,7,6,76,85,1,0,10,2,8,16,2,5,63,94,114,9,60,29,11,5,110,14,1245,660,29,11,59,3,21,190,2,5,70,7,42,4,25,65,1,0,2,5,63,94,158,453,152,149,172,3,21,2,5,2,8,16,12,18,53,40,1,0,10,2,5,2,8,16,475,229,620,12,18,1,0,190,185,10,7,6,6,7,118,9,7,2,322,273,21,3,3,95,7,6,158,256,
1,15,17,4,162,279,276,8,202,35,44,228,300,197,211,407,12,53,51,33,277,391,964,212,22,714,55,35,168,73,137,24,45,484,71,20,515,383,15,17,14,30,205,63,94,1630,982,24,35,44,5,50,146,278,255,167,331,70,79,32,208,749,9,123,60,3,29,11,138,125,198,458,126,196,50,9,46,100,79,32,37,231,112,175,9,3,262,136,28,76,85,132,145,1,0,10,12,104,121,6,9,57,57,6,4,7,409,9,3,22,12,18,53,40,1,0,10,5,43,8,4,16,31,4,12,18,76,85,132,145,10,7,2,190,57,57,6,31,4,3,102,190,57,6,7,12,18,76,85,132,145,1,0,10,5,43,8,4,2,5,9,15,17,4,21,19,20,56,86,127,88,6,93,98,4,11,75,29,11,110,14,1061,29,11,2,5,29,11,110,14,810,29,11,2,5,239,195,12,18,76,85,132,145,1,0,10,5,43,8,4,12,18,53,40,1,0,10,5,43,8,4,16,45,31,4,11,75,12,18,76,85,132,145,1,0,10,5,43,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,162,111,101,68,5,50,8,202,15,14,22,37,30,95,34,13,13,612,761,347,406,379,34,13,13,270,210,79,32,34,13,13,3,62,67,9,3,102,81,51,71,20,6,4,52,87,93,98,4,74,84,1,0,8,16,497,282,201,36,165,11,159,8,16,35,44,29,11,5,110,14,522,524,185,110,14,37,116,11,75,64,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,54,155,1067,276,251,52,111,101,68,5,50,8,202,19,251,161,223,4,35,44,77,22,376,211,150,255,79,242,197,114,9,46,100,16,154,90,79,32,482,30,270,210,154,526,590,395,2,194,153,37,286,105,37,116,336,100,35,44,9,97,226,285,133,294,11,32,2494,237,99,114,9,22,29,11,419,367,3,35,44,9,123,60,285,133,1635,415,39,29,11,581,74,4,734,39,1319,415,39,29,11,12,285,133,115,129,795,516,2,5,105,597,150,160,236,163,4,11,75,444,447,79,32,242,197,9,83,367,342,68,50,14,70,1,0,10,12,18,76,85,132,145,1,0,77,70,6,77,3,6,476,9,9,3,153,244,208,32,2,8,6,9,3,102,28,49,76,85,1,0,48,55,34,13,13,112,175,171,102,6,7,12,18,53,40,1,0,24,102,6,7,482,569,12,18,53,40,1,0,9,3,1500,216,970,64,805,102,184,7,6,42,3,2,8,64,114,89,561,232,9,305,125,6,42,7,3,25,65,2,8,12,18,74,84,1,0,3,174,147,537,335,71,20,144,42,239,174,147,71,20,0,0,0,0,0,0,0,
1,24,15,17,4,155,263,62,67,35,44,15,17,14,21,109,37,200,71,20,41,15,17,4,14,30,639,116,96,12,363,48,55,28,49,32,16,332,758,579,28,37,79,34,13,13,112,175,270,210,79,32,9,67,449,153,195,1,0,10,336,328,252,193,255,167,34,13,13,30,66,58,153,195,102,408,353,241,68,38,46,0,149,172,3,102,46,0,81,51,9,153,195,81,51,88,193,95,70,174,147,103,72,241,68,38,349,195,64,3,195,20,127,88,6,4,52,87,41,297,716,291,12,18,74,84,1,0,10,10,5,8,16,45,31,4,716,291,12,18,36,39,1,0,10,10,5,43,8,16,240,238,37,200,71,20,344,378,11,75,270,210,79,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,52,17,401,19,357,149,15,17,4,155,279,276,111,101,68,5,19,161,366,639,54,24,35,44,3,14,151,113,38,296,66,58,14,79,32,9,29,11,5,123,60,108,246,9,9,3,21,37,116,376,211,387,385,451,28,49,32,16,151,113,38,296,526,590,769,34,13,13,28,49,9,43,217,112,175,418,141,4,11,75,1,0,10,9,270,210,79,32,418,141,277,269,252,193,19,79,32,146,172,214,70,408,353,149,172,38,9,3,25,65,2,8,7,2,108,246,9,349,209,20,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,28,205,91,21,109,71,20,41,150,28,205,91,842,877,15,17,4,1518,802,194,357,267,292,271,2211,863,2495,755,487,29,11,2,5,12,123,60,79,32,29,11,29,11,135,119,12,3,21,34,13,13,122,24,715,777,676,455,22,122,24,28,49,233,62,38,296,34,13,13,2,5,320,50,342,68,50,240,182,112,175,240,182,46,158,9,34,13,13,118,798,11,75,9,345,496,79,32,6,9,3,81,51,88,193,1,0,10,5,50,336,328,193,2,8,172,214,70,408,353,6,46,0,149,172,22,2,8,1,0,2,5,43,8,0,43,8,0,12,18,1,0,3,25,65,1,0,10,107,22,1,0,7,2,6,7,9,3,95,14,81,51,88,193,2,8,172,214,102,15,17,4,174,147,7,2,174,147,3,2,8,12,18,1,0,7,2,6,2,8,518,404,1,0,7,2,6,2,8,74,84,1,0,7,2,6,6,6,7,9,95,105,130,2,176,180,20,15,17,56,86,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
